frame,kind,death_cause,gender,number of agents
11884,grass,alive,---,67
11885,grass,alive,---,67
11886,grass,alive,---,67
11887,grass,alive,---,67
11888,grass,alive,---,67
11889,grass,alive,---,67
11890,grass,alive,---,67
11891,grass,alive,---,67
11892,grass,alive,---,67
11893,grass,alive,---,67
11894,grass,alive,---,67
11895,grass,alive,---,67
11896,grass,alive,---,67
11897,grass,alive,---,67
11898,grass,alive,---,67
11899,grass,alive,---,67
11900,grass,alive,---,67
11901,grass,alive,---,67
11902,grass,alive,---,67
11903,grass,alive,---,67
11904,grass,alive,---,67
11905,grass,alive,---,67
11906,grass,alive,---,67
11907,grass,alive,---,67
11908,grass,alive,---,67
11909,grass,alive,---,67
11910,grass,alive,---,67
11911,grass,alive,---,67
11912,grass,alive,---,67
11913,grass,alive,---,67
11914,grass,alive,---,67
11915,grass,alive,---,67
11916,grass,alive,---,67
11917,grass,alive,---,67
11918,grass,alive,---,67
11919,grass,alive,---,67
11920,grass,alive,---,67
11921,grass,alive,---,67
11922,grass,alive,---,67
11923,grass,alive,---,67
11924,grass,alive,---,67
11925,grass,alive,---,67
11926,grass,alive,---,67
11927,grass,alive,---,67
11928,grass,alive,---,67
11929,grass,alive,---,67
11930,grass,alive,---,67
11931,grass,alive,---,67
11932,grass,alive,---,67
11933,grass,alive,---,67
11934,grass,alive,---,67
11935,grass,alive,---,67
11936,grass,alive,---,67
11937,grass,alive,---,67
11938,grass,alive,---,67
11939,grass,alive,---,67
11940,grass,alive,---,67
11941,grass,alive,---,67
11942,grass,alive,---,67
11943,grass,alive,---,67
11944,grass,alive,---,67
11945,grass,alive,---,67
11946,grass,alive,---,67
11947,grass,alive,---,67
11948,grass,alive,---,67
11949,grass,alive,---,67
11950,grass,alive,---,67
11951,grass,alive,---,67
11952,grass,alive,---,67
11953,grass,alive,---,67
11954,grass,alive,---,67
11955,grass,alive,---,67
11956,grass,alive,---,67
11957,grass,alive,---,67
11958,grass,alive,---,67
11959,grass,alive,---,67
11960,grass,alive,---,67
11961,grass,alive,---,67
11962,grass,alive,---,67
11963,grass,alive,---,67
11964,grass,alive,---,67
11965,grass,alive,---,67
11966,grass,alive,---,67
11967,grass,alive,---,67
11968,grass,alive,---,67
11969,grass,alive,---,67
11970,grass,alive,---,67
11971,grass,alive,---,67
11972,grass,alive,---,67
11973,grass,alive,---,67
11974,grass,alive,---,67
11975,grass,alive,---,67
11976,grass,alive,---,67
11977,grass,alive,---,67
11978,grass,alive,---,67
11979,grass,alive,---,67
11980,grass,alive,---,67
11981,grass,alive,---,67
11982,grass,alive,---,67
11983,grass,alive,---,67
11984,grass,alive,---,67
11985,grass,alive,---,67
11986,grass,alive,---,67
11987,grass,alive,---,67
11988,grass,alive,---,67
11989,grass,alive,---,67
11990,grass,alive,---,67
11991,grass,alive,---,67
11992,grass,alive,---,67
11993,grass,alive,---,67
11994,grass,alive,---,67
11995,grass,alive,---,67
11996,grass,alive,---,67
11997,grass,alive,---,67
11998,grass,alive,---,67
11999,grass,alive,---,67
12000,grass,alive,---,67
12001,grass,alive,---,67
12002,grass,alive,---,67
12003,grass,alive,---,67
12004,grass,alive,---,67
12005,grass,alive,---,67
12006,grass,alive,---,67
12007,grass,alive,---,67
12008,grass,alive,---,67
12009,grass,alive,---,67
12010,grass,alive,---,67
12011,grass,alive,---,67
12012,grass,alive,---,67
12013,grass,alive,---,67
12014,grass,alive,---,67
12015,grass,alive,---,67
12016,grass,alive,---,67
12017,grass,alive,---,67
12018,grass,alive,---,67
12019,grass,alive,---,67
12020,grass,alive,---,67
12021,grass,alive,---,67
12022,grass,alive,---,67
12023,grass,alive,---,67
12024,grass,alive,---,67
12025,grass,alive,---,67
12026,grass,alive,---,67
12027,grass,alive,---,67
12028,grass,alive,---,67
12029,grass,alive,---,67
12030,grass,alive,---,67
12031,grass,alive,---,67
12032,grass,alive,---,67
12033,grass,alive,---,67
12034,grass,alive,---,67
12035,grass,alive,---,67
12036,grass,alive,---,67
12037,grass,alive,---,67
12038,grass,alive,---,67
12039,grass,alive,---,67
12040,grass,alive,---,67
12041,grass,alive,---,67
12042,grass,alive,---,67
12043,grass,alive,---,67
12044,grass,alive,---,67
12045,grass,alive,---,67
12046,grass,alive,---,67
12047,grass,alive,---,67
12048,grass,alive,---,67
12049,grass,alive,---,67
12050,grass,alive,---,67
12051,grass,alive,---,67
12052,grass,alive,---,67
12053,grass,alive,---,67
12054,grass,alive,---,67
12055,grass,alive,---,67
12056,grass,alive,---,67
12057,grass,alive,---,67
12058,grass,alive,---,67
12059,grass,alive,---,67
12060,grass,alive,---,67
12061,grass,alive,---,67
12062,grass,alive,---,67
12063,grass,alive,---,67
12064,grass,alive,---,67
12065,grass,alive,---,67
12066,grass,alive,---,67
12067,grass,alive,---,67
12068,grass,alive,---,67
12069,grass,alive,---,67
12070,grass,alive,---,67
12071,grass,alive,---,67
12072,grass,alive,---,67
12073,grass,alive,---,67
12074,grass,alive,---,67
12075,grass,alive,---,67
12076,grass,alive,---,67
12077,grass,alive,---,67
12078,grass,alive,---,67
12079,grass,alive,---,67
12080,grass,alive,---,67
12081,grass,alive,---,67
12082,grass,alive,---,67
12083,grass,alive,---,67
12084,grass,alive,---,67
12085,grass,alive,---,67
12086,grass,alive,---,67
12087,grass,alive,---,67
12088,grass,alive,---,67
12089,grass,alive,---,67
12090,grass,alive,---,67
12091,grass,alive,---,67
12092,grass,alive,---,67
12093,grass,alive,---,67
12094,grass,alive,---,67
12095,grass,alive,---,67
12096,grass,alive,---,67
12097,grass,alive,---,67
12098,grass,alive,---,67
12099,grass,alive,---,67
12100,grass,alive,---,67
12101,grass,alive,---,67
12102,grass,alive,---,67
12103,grass,alive,---,67
12104,grass,alive,---,67
12105,grass,alive,---,67
12106,grass,alive,---,67
12107,grass,alive,---,67
12108,grass,alive,---,67
12109,grass,alive,---,67
12110,grass,alive,---,67
12111,grass,alive,---,67
12112,grass,alive,---,67
12113,grass,alive,---,67
12114,grass,alive,---,67
12115,grass,alive,---,67
12116,grass,alive,---,67
12117,grass,alive,---,67
12118,grass,alive,---,67
12119,grass,alive,---,67
12120,grass,alive,---,67
12121,grass,alive,---,67
12122,grass,alive,---,67
12123,grass,alive,---,67
12124,grass,alive,---,67
12125,grass,alive,---,67
12126,grass,alive,---,67
12127,grass,alive,---,67
12128,grass,alive,---,67
12129,grass,alive,---,67
12130,grass,alive,---,67
12131,grass,alive,---,67
12132,grass,alive,---,67
12133,grass,alive,---,67
12134,grass,alive,---,67
12135,grass,alive,---,67
12136,grass,alive,---,67
12137,grass,alive,---,67
12138,grass,alive,---,67
12139,grass,alive,---,67
12140,grass,alive,---,67
12141,grass,alive,---,67
12142,grass,alive,---,67
12143,grass,alive,---,67
12144,grass,alive,---,67
12145,grass,alive,---,67
12146,grass,alive,---,67
12147,grass,alive,---,67
12148,grass,alive,---,67
12149,grass,alive,---,67
12150,grass,alive,---,67
12151,grass,alive,---,67
12152,grass,alive,---,67
12153,grass,alive,---,67
12154,grass,alive,---,67
12155,grass,alive,---,67
12156,grass,alive,---,67
12157,grass,alive,---,67
12158,grass,alive,---,67
12159,grass,alive,---,67
12160,grass,alive,---,67
12161,grass,alive,---,67
12162,grass,alive,---,67
12163,grass,alive,---,67
12164,grass,alive,---,67
12165,grass,alive,---,67
12166,grass,alive,---,67
12167,grass,alive,---,67
12168,grass,alive,---,67
12169,grass,alive,---,67
12170,grass,alive,---,67
12171,grass,alive,---,67
12172,grass,alive,---,67
12173,grass,alive,---,67
12174,grass,alive,---,67
12175,grass,alive,---,67
12176,grass,alive,---,67
12177,grass,alive,---,67
12178,grass,alive,---,67
12179,grass,alive,---,67
12180,grass,alive,---,67
12181,grass,alive,---,67
12182,grass,alive,---,67
12183,grass,alive,---,67
12184,grass,alive,---,67
12185,grass,alive,---,67
12186,grass,alive,---,67
12187,grass,alive,---,67
12188,grass,alive,---,67
12189,grass,alive,---,67
12190,grass,alive,---,67
12191,grass,alive,---,67
12192,grass,alive,---,67
12193,grass,alive,---,67
12194,grass,alive,---,67
12195,grass,alive,---,67
12196,grass,alive,---,67
12197,grass,alive,---,67
12198,grass,alive,---,67
12199,grass,alive,---,67
12200,grass,alive,---,67
12201,grass,alive,---,67
12202,grass,alive,---,67
12203,grass,alive,---,67
12204,grass,alive,---,67
12205,grass,alive,---,67
12206,grass,alive,---,67
12207,grass,alive,---,67
12208,grass,alive,---,67
12209,grass,alive,---,67
12210,grass,alive,---,67
12211,grass,alive,---,67
12212,grass,alive,---,67
12213,grass,alive,---,67
12214,grass,alive,---,67
12215,grass,alive,---,67
12216,grass,alive,---,67
12217,grass,alive,---,67
12218,grass,alive,---,67
12219,grass,alive,---,67
12220,grass,alive,---,67
12221,grass,alive,---,67
12222,grass,alive,---,67
12223,grass,alive,---,67
12224,grass,alive,---,67
12225,grass,alive,---,67
12226,grass,alive,---,67
12227,grass,alive,---,67
12228,grass,alive,---,67
12229,grass,alive,---,67
12230,grass,alive,---,67
12231,grass,alive,---,67
12232,grass,alive,---,67
12233,grass,alive,---,67
12234,grass,alive,---,67
12235,grass,alive,---,67
12236,grass,alive,---,67
12237,grass,alive,---,67
12238,grass,alive,---,67
12239,grass,alive,---,67
12240,grass,alive,---,67
12241,grass,alive,---,67
12242,grass,alive,---,67
12243,grass,alive,---,67
12244,grass,alive,---,67
12245,grass,alive,---,67
12246,grass,alive,---,67
12247,grass,alive,---,67
12248,grass,alive,---,67
12249,grass,alive,---,67
12250,grass,alive,---,67
12251,grass,alive,---,67
12252,grass,alive,---,67
12253,grass,alive,---,67
12254,grass,alive,---,67
12255,grass,alive,---,67
12256,grass,alive,---,67
12257,grass,alive,---,67
12258,grass,alive,---,67
12259,grass,alive,---,67
12260,grass,alive,---,67
12261,grass,alive,---,67
12262,grass,alive,---,67
12263,grass,alive,---,67
12264,grass,alive,---,67
12265,grass,alive,---,67
12266,grass,alive,---,67
12267,grass,alive,---,67
12268,grass,alive,---,67
12269,grass,alive,---,67
12270,grass,alive,---,67
12271,grass,alive,---,67
12272,grass,alive,---,67
12273,grass,alive,---,67
12274,grass,alive,---,67
12275,grass,alive,---,67
12276,grass,alive,---,67
12277,grass,alive,---,67
12278,grass,alive,---,67
12279,grass,alive,---,67
12280,grass,alive,---,67
12281,grass,alive,---,67
12282,grass,alive,---,67
12283,grass,alive,---,67
12284,grass,alive,---,67
12285,grass,alive,---,67
12286,grass,alive,---,67
12287,grass,alive,---,67
12288,grass,alive,---,67
12289,grass,alive,---,67
12290,grass,alive,---,67
12291,grass,alive,---,67
12292,grass,alive,---,67
12293,grass,alive,---,67
12294,grass,alive,---,67
12295,grass,alive,---,67
12296,grass,alive,---,67
12297,grass,alive,---,67
12298,grass,alive,---,67
12299,grass,alive,---,67
12300,grass,alive,---,67
12301,grass,alive,---,67
12302,grass,alive,---,67
12303,grass,alive,---,67
12304,grass,alive,---,67
12305,grass,alive,---,67
12306,grass,alive,---,67
12307,grass,alive,---,67
12308,grass,alive,---,67
12309,grass,alive,---,67
12310,grass,alive,---,67
12311,grass,alive,---,67
12312,grass,alive,---,67
12313,grass,alive,---,67
12314,grass,alive,---,67
12315,grass,alive,---,67
12316,grass,alive,---,67
12317,grass,alive,---,67
12318,grass,alive,---,67
12319,grass,alive,---,67
12320,grass,alive,---,67
12321,grass,alive,---,67
12322,grass,alive,---,67
12323,grass,alive,---,67
12324,grass,alive,---,67
12325,grass,alive,---,67
12326,grass,alive,---,67
12327,grass,alive,---,67
12328,grass,alive,---,67
12329,grass,alive,---,67
12330,grass,alive,---,67
12331,grass,alive,---,67
12332,grass,alive,---,67
12333,grass,alive,---,67
12334,grass,alive,---,67
12335,grass,alive,---,67
12336,grass,alive,---,67
12337,grass,alive,---,67
12338,grass,alive,---,67
12339,grass,alive,---,67
12340,grass,alive,---,67
12341,grass,alive,---,67
12342,grass,alive,---,67
12343,grass,alive,---,67
12344,grass,alive,---,67
12345,grass,alive,---,67
12346,grass,alive,---,67
12347,grass,alive,---,67
12348,grass,alive,---,67
12349,grass,alive,---,67
12350,grass,alive,---,67
12351,grass,alive,---,67
12352,grass,alive,---,67
12353,grass,alive,---,67
12354,grass,alive,---,67
12355,grass,alive,---,67
12356,grass,alive,---,67
12357,grass,alive,---,67
12358,grass,alive,---,67
12359,grass,alive,---,67
12360,grass,alive,---,67
12361,grass,alive,---,67
12362,grass,alive,---,67
12363,grass,alive,---,67
12364,grass,alive,---,67
12365,grass,alive,---,67
12366,grass,alive,---,67
12367,grass,alive,---,67
12368,grass,alive,---,67
12369,grass,alive,---,67
12370,grass,alive,---,67
12371,grass,alive,---,67
12372,grass,alive,---,67
12373,grass,alive,---,67
12374,grass,alive,---,67
12375,grass,alive,---,67
12376,grass,alive,---,67
12377,grass,alive,---,67
12378,grass,alive,---,67
12379,grass,alive,---,67
12380,grass,alive,---,67
12381,grass,alive,---,67
12382,grass,alive,---,67
12383,grass,alive,---,67
12384,grass,alive,---,67
12385,grass,alive,---,67
12386,grass,alive,---,67
12387,grass,alive,---,67
12388,grass,alive,---,67
12389,grass,alive,---,67
12390,grass,alive,---,67
12391,grass,alive,---,67
12392,grass,alive,---,67
12393,grass,alive,---,67
12394,grass,alive,---,67
12395,grass,alive,---,67
12396,grass,alive,---,67
12397,grass,alive,---,67
12398,grass,alive,---,67
12399,grass,alive,---,67
12400,grass,alive,---,67
12401,grass,alive,---,67
12402,grass,alive,---,67
12403,grass,alive,---,67
12404,grass,alive,---,67
12405,grass,alive,---,67
12406,grass,alive,---,67
12407,grass,alive,---,67
12408,grass,alive,---,67
12409,grass,alive,---,67
12410,grass,alive,---,67
12411,grass,alive,---,67
12412,grass,alive,---,67
12413,grass,alive,---,67
12414,grass,alive,---,67
12415,grass,alive,---,67
12416,grass,alive,---,67
12417,grass,alive,---,67
12418,grass,alive,---,67
12419,grass,alive,---,67
12420,grass,alive,---,67
12421,grass,alive,---,67
12422,grass,alive,---,67
12423,grass,alive,---,67
12424,grass,alive,---,67
12425,grass,alive,---,67
12426,grass,alive,---,67
12427,grass,alive,---,67
12428,grass,alive,---,67
12429,grass,alive,---,67
12430,grass,alive,---,67
12431,grass,alive,---,67
12432,grass,alive,---,67
12433,grass,alive,---,67
12434,grass,alive,---,67
12435,grass,alive,---,67
12436,grass,alive,---,67
12437,grass,alive,---,67
12438,grass,alive,---,67
12439,grass,alive,---,67
12440,grass,alive,---,67
12441,grass,alive,---,67
12442,grass,alive,---,67
12443,grass,alive,---,67
12444,grass,alive,---,67
12445,grass,alive,---,67
12446,grass,alive,---,67
12447,grass,alive,---,67
12448,grass,alive,---,67
12449,grass,alive,---,67
12450,grass,alive,---,67
12451,grass,alive,---,67
12452,grass,alive,---,67
12453,grass,alive,---,67
12454,grass,alive,---,67
12455,grass,alive,---,67
12456,grass,alive,---,67
12457,grass,alive,---,67
12458,grass,alive,---,67
12459,grass,alive,---,67
12460,grass,alive,---,67
12461,grass,alive,---,67
12462,grass,alive,---,67
12463,grass,alive,---,67
12464,grass,alive,---,67
12465,grass,alive,---,67
12466,grass,alive,---,67
12467,grass,alive,---,67
12468,grass,alive,---,67
12469,grass,alive,---,67
12470,grass,alive,---,67
12471,grass,alive,---,67
12472,grass,alive,---,67
12473,grass,alive,---,67
12474,grass,alive,---,67
12475,grass,alive,---,67
12476,grass,alive,---,67
12477,grass,alive,---,67
12478,grass,alive,---,67
12479,grass,alive,---,67
12480,grass,alive,---,67
12481,grass,alive,---,67
12482,grass,alive,---,67
12483,grass,alive,---,67
12484,grass,alive,---,67
12485,grass,alive,---,67
12486,grass,alive,---,67
12487,grass,alive,---,67
12488,grass,alive,---,67
12489,grass,alive,---,67
12490,grass,alive,---,67
12491,grass,alive,---,67
12492,grass,alive,---,67
12493,grass,alive,---,67
12494,grass,alive,---,67
12495,grass,alive,---,67
12496,grass,alive,---,67
12497,grass,alive,---,67
12498,grass,alive,---,67
12499,grass,alive,---,67
12500,grass,alive,---,67
12501,grass,alive,---,67
12502,grass,alive,---,67
12503,grass,alive,---,67
12504,grass,alive,---,67
12505,grass,alive,---,67
12506,grass,alive,---,67
12507,grass,alive,---,67
12508,grass,alive,---,67
12509,grass,alive,---,67
12510,grass,alive,---,67
12511,grass,alive,---,67
12512,grass,alive,---,67
12513,grass,alive,---,67
12514,grass,alive,---,67
12515,grass,alive,---,67
12516,grass,alive,---,67
12517,grass,alive,---,67
12518,grass,alive,---,67
12519,grass,alive,---,67
12520,grass,alive,---,67
12521,grass,alive,---,67
12522,grass,alive,---,67
12523,grass,alive,---,67
12524,grass,alive,---,67
12525,grass,alive,---,67
12526,grass,alive,---,67
12527,grass,alive,---,67
12528,grass,alive,---,67
12529,grass,alive,---,67
12530,grass,alive,---,67
12531,grass,alive,---,67
12532,grass,alive,---,67
12533,grass,alive,---,67
12534,grass,alive,---,67
12535,grass,alive,---,67
12536,grass,alive,---,67
12537,grass,alive,---,67
12538,grass,alive,---,67
12539,grass,alive,---,67
12540,grass,alive,---,67
12541,grass,alive,---,67
12542,grass,alive,---,67
12543,grass,alive,---,67
12544,grass,alive,---,67
12545,grass,alive,---,67
12546,grass,alive,---,67
12547,grass,alive,---,67
12548,grass,alive,---,67
12549,grass,alive,---,67
12550,grass,alive,---,67
12551,grass,alive,---,67
12552,grass,alive,---,67
12553,grass,alive,---,67
12554,grass,alive,---,67
12555,grass,alive,---,67
12556,grass,alive,---,67
12557,grass,alive,---,67
12558,grass,alive,---,67
12559,grass,alive,---,67
12560,grass,alive,---,67
12561,grass,alive,---,67
12562,grass,alive,---,67
12563,grass,alive,---,67
12564,grass,alive,---,67
12565,grass,alive,---,67
12566,grass,alive,---,67
12567,grass,alive,---,67
12568,grass,alive,---,67
12569,grass,alive,---,67
12570,grass,alive,---,67
12571,grass,alive,---,67
12572,grass,alive,---,67
12573,grass,alive,---,67
12574,grass,alive,---,67
12575,grass,alive,---,67
12576,grass,alive,---,67
12577,grass,alive,---,67
12578,grass,alive,---,67
12579,grass,alive,---,67
12580,grass,alive,---,67
12581,grass,alive,---,67
12582,grass,alive,---,67
12583,grass,alive,---,67
12584,grass,alive,---,67
12585,grass,alive,---,67
12586,grass,alive,---,67
12587,grass,alive,---,67
12588,grass,alive,---,67
12589,grass,alive,---,67
12590,grass,alive,---,67
12591,grass,alive,---,67
12592,grass,alive,---,67
12593,grass,alive,---,67
12594,grass,alive,---,67
12595,grass,alive,---,67
12596,grass,alive,---,67
12597,grass,alive,---,67
12598,grass,alive,---,67
12599,grass,alive,---,67
12600,grass,alive,---,67
12601,grass,alive,---,67
12602,grass,alive,---,67
12603,grass,alive,---,67
12604,grass,alive,---,67
12605,grass,alive,---,67
12606,grass,alive,---,67
12607,grass,alive,---,67
12608,grass,alive,---,67
12609,grass,alive,---,67
12610,grass,alive,---,67
12611,grass,alive,---,67
12612,grass,alive,---,67
12613,grass,alive,---,67
12614,grass,alive,---,67
12615,grass,alive,---,67
12616,grass,alive,---,67
12617,grass,alive,---,67
12618,grass,alive,---,67
12619,grass,alive,---,67
12620,grass,alive,---,67
12621,grass,alive,---,67
12622,grass,alive,---,67
12623,grass,alive,---,67
12624,grass,alive,---,67
12625,grass,alive,---,67
12626,grass,alive,---,67
12627,grass,alive,---,67
12628,grass,alive,---,67
12629,grass,alive,---,67
12630,grass,alive,---,67
12631,grass,alive,---,67
12632,grass,alive,---,67
12633,grass,alive,---,67
12634,grass,alive,---,67
12635,grass,alive,---,67
12636,grass,alive,---,67
12637,grass,alive,---,67
12638,grass,alive,---,67
12639,grass,alive,---,67
12640,grass,alive,---,67
12641,grass,alive,---,67
12642,grass,alive,---,67
12643,grass,alive,---,67
12644,grass,alive,---,67
12645,grass,alive,---,67
12646,grass,alive,---,67
12647,grass,alive,---,67
12648,grass,alive,---,67
12649,grass,alive,---,67
12650,grass,alive,---,67
12651,grass,alive,---,67
12652,grass,alive,---,67
12653,grass,alive,---,67
12654,grass,alive,---,67
12655,grass,alive,---,67
12656,grass,alive,---,67
12657,grass,alive,---,67
12658,grass,alive,---,67
12659,grass,alive,---,67
12660,grass,alive,---,67
12661,grass,alive,---,67
12662,grass,alive,---,67
12663,grass,alive,---,67
12664,grass,alive,---,67
12665,grass,alive,---,67
12666,grass,alive,---,67
12667,grass,alive,---,67
12668,grass,alive,---,67
12669,grass,alive,---,67
12670,grass,alive,---,67
12671,grass,alive,---,67
12672,grass,alive,---,67
12673,grass,alive,---,67
12674,grass,alive,---,67
12675,grass,alive,---,67
12676,grass,alive,---,67
12677,grass,alive,---,67
12678,grass,alive,---,67
12679,grass,alive,---,67
12680,grass,alive,---,67
12681,grass,alive,---,67
12682,grass,alive,---,67
12683,grass,alive,---,67
12684,grass,alive,---,67
12685,grass,alive,---,67
12686,grass,alive,---,67
12687,grass,alive,---,67
12688,grass,alive,---,67
12689,grass,alive,---,67
12690,grass,alive,---,67
12691,grass,alive,---,67
12692,grass,alive,---,67
12693,grass,alive,---,67
12694,grass,alive,---,67
12695,grass,alive,---,67
12696,grass,alive,---,67
12697,grass,alive,---,67
12698,grass,alive,---,67
12699,grass,alive,---,67
12700,grass,alive,---,67
12701,grass,alive,---,67
12702,grass,alive,---,67
12703,grass,alive,---,67
12704,grass,alive,---,67
12705,grass,alive,---,67
12706,grass,alive,---,67
12707,grass,alive,---,67
12708,grass,alive,---,67
12709,grass,alive,---,67
12710,grass,alive,---,67
12711,grass,alive,---,67
12712,grass,alive,---,67
12713,grass,alive,---,67
12714,grass,alive,---,67
12715,grass,alive,---,67
12716,grass,alive,---,67
12717,grass,alive,---,67
12718,grass,alive,---,67
12719,grass,alive,---,67
12720,grass,alive,---,67
12721,grass,alive,---,67
12722,grass,alive,---,67
12723,grass,alive,---,67
12724,grass,alive,---,67
12725,grass,alive,---,67
12726,grass,alive,---,67
12727,grass,alive,---,67
12728,grass,alive,---,67
12729,grass,alive,---,67
12730,grass,alive,---,67
12731,grass,alive,---,67
12732,grass,alive,---,67
12733,grass,alive,---,67
12734,grass,alive,---,67
12735,grass,alive,---,67
12736,grass,alive,---,67
12737,grass,alive,---,67
12738,grass,alive,---,67
12739,grass,alive,---,67
12740,grass,alive,---,67
12741,grass,alive,---,67
12742,grass,alive,---,67
12743,grass,alive,---,67
12744,grass,alive,---,67
12745,grass,alive,---,67
12746,grass,alive,---,67
12747,grass,alive,---,67
12748,grass,alive,---,67
12749,grass,alive,---,67
12750,grass,alive,---,67
12751,grass,alive,---,67
12752,grass,alive,---,67
12753,grass,alive,---,67
12754,grass,alive,---,67
12755,grass,alive,---,67
12756,grass,alive,---,67
12757,grass,alive,---,67
12758,grass,alive,---,67
12759,grass,alive,---,67
12760,grass,alive,---,67
12761,grass,alive,---,67
12762,grass,alive,---,67
12763,grass,alive,---,67
12764,grass,alive,---,67
12765,grass,alive,---,67
12766,grass,alive,---,67
12767,grass,alive,---,67
12768,grass,alive,---,67
12769,grass,alive,---,67
12770,grass,alive,---,67
12771,grass,alive,---,67
12772,grass,alive,---,67
12773,grass,alive,---,67
12774,grass,alive,---,67
12775,grass,alive,---,67
12776,grass,alive,---,67
12777,grass,alive,---,67
12778,grass,alive,---,67
12779,grass,alive,---,67
12780,grass,alive,---,67
12781,grass,alive,---,67
12782,grass,alive,---,67
12783,grass,alive,---,67
12784,grass,alive,---,67
12785,grass,alive,---,67
12786,grass,alive,---,67
12787,grass,alive,---,67
12788,grass,alive,---,67
12789,grass,alive,---,67
12790,grass,alive,---,67
12791,grass,alive,---,67
12792,grass,alive,---,67
12793,grass,alive,---,67
12794,grass,alive,---,67
12795,grass,alive,---,67
12796,grass,alive,---,67
12797,grass,alive,---,67
12798,grass,alive,---,67
12799,grass,alive,---,67
12800,grass,alive,---,67
12801,grass,alive,---,67
12802,grass,alive,---,67
12803,grass,alive,---,67
12804,grass,alive,---,67
12805,grass,alive,---,67
12806,grass,alive,---,67
12807,grass,alive,---,67
12808,grass,alive,---,67
12809,grass,alive,---,67
12810,grass,alive,---,67
12811,grass,alive,---,67
12812,grass,alive,---,67
12813,grass,alive,---,67
12814,grass,alive,---,67
12815,grass,alive,---,67
12816,grass,alive,---,67
12817,grass,alive,---,67
12818,grass,alive,---,67
12819,grass,alive,---,67
12820,grass,alive,---,67
12821,grass,alive,---,67
12822,grass,alive,---,67
12823,grass,alive,---,67
12824,grass,alive,---,67
12825,grass,alive,---,67
12826,grass,alive,---,67
12827,grass,alive,---,67
12828,grass,alive,---,67
12829,grass,alive,---,67
12830,grass,alive,---,67
12831,grass,alive,---,67
12832,grass,alive,---,67
12833,grass,alive,---,67
12834,grass,alive,---,67
12835,grass,alive,---,67
12836,grass,alive,---,67
12837,grass,alive,---,67
12838,grass,alive,---,67
12839,grass,alive,---,67
12840,grass,alive,---,67
12841,grass,alive,---,67
12842,grass,alive,---,67
12843,grass,alive,---,67
12844,grass,alive,---,67
12845,grass,alive,---,67
12846,grass,alive,---,67
12847,grass,alive,---,67
12848,grass,alive,---,67
12849,grass,alive,---,67
12850,grass,alive,---,67
12851,grass,alive,---,67
12852,grass,alive,---,67
12853,grass,alive,---,67
12854,grass,alive,---,67
12855,grass,alive,---,67
12856,grass,alive,---,67
12857,grass,alive,---,67
12858,grass,alive,---,67
12859,grass,alive,---,67
12860,grass,alive,---,67
12861,grass,alive,---,67
12862,grass,alive,---,67
12863,grass,alive,---,67
12864,grass,alive,---,67
12865,grass,alive,---,67
12866,grass,alive,---,67
12867,grass,alive,---,67
12868,grass,alive,---,67
12869,grass,alive,---,67
12870,grass,alive,---,67
12871,grass,alive,---,67
12872,grass,alive,---,67
12873,grass,alive,---,67
12874,grass,alive,---,67
12875,grass,alive,---,67
12876,grass,alive,---,67
12877,grass,alive,---,67
12878,grass,alive,---,67
12879,grass,alive,---,67
12880,grass,alive,---,67
12881,grass,alive,---,67
12882,grass,alive,---,67
12883,grass,alive,---,67
12884,grass,alive,---,67
12885,grass,alive,---,67
12886,grass,alive,---,67
12887,grass,alive,---,67
12888,grass,alive,---,67
12889,grass,alive,---,67
12890,grass,alive,---,67
12891,grass,alive,---,67
12892,grass,alive,---,67
12893,grass,alive,---,67
12894,grass,alive,---,67
12895,grass,alive,---,67
12896,grass,alive,---,67
12897,grass,alive,---,67
12898,grass,alive,---,67
12899,grass,alive,---,67
12900,grass,alive,---,67
12901,grass,alive,---,67
12902,grass,alive,---,67
12903,grass,alive,---,67
12904,grass,alive,---,67
12905,grass,alive,---,67
12906,grass,alive,---,67
12907,grass,alive,---,67
12908,grass,alive,---,67
12909,grass,alive,---,67
12910,grass,alive,---,67
12911,grass,alive,---,67
12912,grass,alive,---,67
12913,grass,alive,---,67
12914,grass,alive,---,67
12915,grass,alive,---,67
12916,grass,alive,---,67
12917,grass,alive,---,67
12918,grass,alive,---,67
12919,grass,alive,---,67
12920,grass,alive,---,67
12921,grass,alive,---,67
12922,grass,alive,---,67
12923,grass,alive,---,67
12924,grass,alive,---,67
12925,grass,alive,---,67
12926,grass,alive,---,67
12927,grass,alive,---,67
12928,grass,alive,---,67
12929,grass,alive,---,67
12930,grass,alive,---,67
12931,grass,alive,---,67
12932,grass,alive,---,67
12933,grass,alive,---,67
12934,grass,alive,---,67
12935,grass,alive,---,67
12936,grass,alive,---,67
12937,grass,alive,---,67
12938,grass,alive,---,67
12939,grass,alive,---,67
12940,grass,alive,---,67
12941,grass,alive,---,67
12942,grass,alive,---,67
12943,grass,alive,---,67
12944,grass,alive,---,67
12945,grass,alive,---,67
12946,grass,alive,---,67
12947,grass,alive,---,67
12948,grass,alive,---,67
12949,grass,alive,---,67
12950,grass,alive,---,67
12951,grass,alive,---,67
12952,grass,alive,---,67
12953,grass,alive,---,67
12954,grass,alive,---,67
12955,grass,alive,---,67
12956,grass,alive,---,67
12957,grass,alive,---,67
12958,grass,alive,---,67
