frame,kind,death_cause,number of agents
16009,rabbit,alive,1017
16010,rabbit,alive,1017
16011,rabbit,alive,1017
16012,rabbit,alive,1017
16013,rabbit,alive,1017
16014,rabbit,alive,1017
16015,rabbit,alive,1017
16016,rabbit,alive,1017
16017,rabbit,alive,1017
16018,rabbit,alive,1017
16019,rabbit,alive,1017
16020,rabbit,alive,1017
16021,rabbit,alive,1017
16022,rabbit,alive,1017
16023,rabbit,alive,1017
16024,rabbit,alive,1017
16025,rabbit,alive,1017
16026,rabbit,alive,1017
16027,rabbit,alive,1017
16028,rabbit,alive,1017
16029,rabbit,alive,1017
16030,rabbit,alive,1017
16031,rabbit,alive,1017
16032,rabbit,alive,1017
16033,rabbit,alive,1017
16034,rabbit,alive,1017
16035,rabbit,alive,1017
16036,rabbit,alive,1017
16037,rabbit,alive,1017
16038,rabbit,alive,1017
16039,rabbit,alive,1017
16040,rabbit,alive,1017
16041,rabbit,alive,1017
16042,rabbit,alive,1017
16043,rabbit,alive,1017
16044,rabbit,alive,1017
16045,rabbit,alive,1017
16046,rabbit,alive,1017
16047,rabbit,alive,1017
16048,rabbit,alive,1017
16049,rabbit,alive,1017
16050,rabbit,alive,1017
16051,rabbit,alive,1017
16052,rabbit,alive,1017
16053,rabbit,alive,1017
16054,rabbit,alive,1017
16055,rabbit,alive,1017
16056,rabbit,alive,1017
16057,rabbit,alive,1017
16058,rabbit,alive,1017
16059,rabbit,alive,1017
16060,rabbit,alive,1017
16061,rabbit,alive,1017
16062,rabbit,alive,1017
16063,rabbit,alive,1017
16064,rabbit,alive,1017
16065,rabbit,alive,1017
16066,rabbit,alive,1017
16067,rabbit,alive,1017
16068,rabbit,alive,1017
16069,rabbit,alive,1017
16070,rabbit,alive,1017
16071,rabbit,alive,1017
16072,rabbit,alive,1017
16073,rabbit,alive,1017
16074,rabbit,alive,1017
16075,rabbit,alive,1017
16076,rabbit,alive,1017
16077,rabbit,alive,1017
16078,rabbit,alive,1017
16079,rabbit,alive,1017
16080,rabbit,alive,1017
16081,rabbit,alive,1017
16082,rabbit,alive,1017
16083,rabbit,alive,1017
16084,rabbit,alive,1017
16085,rabbit,alive,1017
16086,rabbit,alive,1017
16087,rabbit,alive,1017
16088,rabbit,alive,1017
16089,rabbit,alive,1017
16090,rabbit,alive,1017
16091,rabbit,alive,1017
16092,rabbit,alive,1017
16093,rabbit,alive,1017
16094,rabbit,alive,1017
16095,rabbit,alive,1017
16096,rabbit,alive,1017
16097,rabbit,alive,1017
16098,rabbit,alive,1017
16099,rabbit,alive,1017
16100,rabbit,alive,1017
16101,rabbit,alive,1017
16102,rabbit,alive,1017
16103,rabbit,alive,1017
16104,rabbit,alive,1017
16105,rabbit,alive,1017
16106,rabbit,alive,1017
16107,rabbit,alive,1017
16108,rabbit,alive,1017
16109,rabbit,alive,1017
16110,rabbit,alive,1017
16111,rabbit,alive,1017
16112,rabbit,alive,1017
16113,rabbit,alive,1017
16114,rabbit,alive,1017
16115,rabbit,alive,1017
16116,rabbit,alive,1017
16117,rabbit,alive,1017
16118,rabbit,alive,1017
16119,rabbit,alive,1017
16120,rabbit,alive,1017
16121,rabbit,alive,1017
16122,rabbit,alive,1017
16123,rabbit,alive,1017
16124,rabbit,alive,1017
16125,rabbit,alive,1017
16126,rabbit,alive,1017
16127,rabbit,alive,1017
16128,rabbit,alive,1017
16129,rabbit,alive,1017
16130,rabbit,alive,1017
16131,rabbit,alive,1017
16132,rabbit,alive,1017
16133,rabbit,alive,1017
16134,rabbit,alive,1017
16135,rabbit,alive,1017
16136,rabbit,alive,1017
16137,rabbit,alive,1017
16138,rabbit,alive,1017
16139,rabbit,alive,1017
16140,rabbit,alive,1017
16141,rabbit,alive,1017
16142,rabbit,alive,1017
16143,rabbit,alive,1017
16144,rabbit,alive,1017
16145,rabbit,alive,1017
16146,rabbit,alive,1017
16147,rabbit,alive,1017
16148,rabbit,alive,1017
16149,rabbit,alive,1017
16150,rabbit,alive,1017
16151,rabbit,alive,1017
16152,rabbit,alive,1017
16153,rabbit,alive,1017
16154,rabbit,alive,1017
16155,rabbit,alive,1017
16156,rabbit,alive,1017
16157,rabbit,alive,1017
16158,rabbit,alive,1017
16159,rabbit,alive,1017
16160,rabbit,alive,1017
16161,rabbit,alive,1017
16162,rabbit,alive,1017
16163,rabbit,alive,1017
16164,rabbit,alive,1017
16165,rabbit,alive,1017
16166,rabbit,alive,1017
16167,rabbit,alive,1017
16168,rabbit,alive,1017
16169,rabbit,alive,1017
16170,rabbit,alive,1017
16171,rabbit,alive,1017
16172,rabbit,alive,1017
16173,rabbit,alive,1017
16174,rabbit,alive,1017
16175,rabbit,alive,1017
16176,rabbit,alive,1017
16177,rabbit,alive,1017
16178,rabbit,alive,1017
16179,rabbit,alive,1017
16180,rabbit,alive,1017
16181,rabbit,alive,1017
16182,rabbit,alive,1017
16183,rabbit,alive,1017
16184,rabbit,alive,1017
16185,rabbit,alive,1017
16186,rabbit,alive,1017
16187,rabbit,alive,1017
16188,rabbit,alive,1017
16189,rabbit,alive,1017
16190,rabbit,alive,1017
16191,rabbit,alive,1017
16192,rabbit,alive,1017
16193,rabbit,alive,1017
16194,rabbit,alive,1017
16195,rabbit,alive,1017
16196,rabbit,alive,1017
16197,rabbit,alive,1017
16198,rabbit,alive,1017
16199,rabbit,alive,1017
16200,rabbit,alive,1017
16201,rabbit,alive,1017
16202,rabbit,alive,1017
16203,rabbit,alive,1017
16204,rabbit,alive,1017
16205,rabbit,alive,1017
16206,rabbit,alive,1017
16207,rabbit,alive,1017
16208,rabbit,alive,1017
16209,rabbit,alive,1017
16210,rabbit,alive,1017
16211,rabbit,alive,1017
16212,rabbit,alive,1017
16213,rabbit,alive,1017
16214,rabbit,alive,1017
16215,rabbit,alive,1017
16216,rabbit,alive,1017
16217,rabbit,alive,1017
16218,rabbit,alive,1017
16219,rabbit,alive,1017
16220,rabbit,alive,1017
16221,rabbit,alive,1017
16222,rabbit,alive,1017
16223,rabbit,alive,1017
16224,rabbit,alive,1017
16225,rabbit,alive,1017
16226,rabbit,alive,1017
16227,rabbit,alive,1017
16228,rabbit,alive,1017
16229,rabbit,alive,1017
16230,rabbit,alive,1017
16231,rabbit,alive,1017
16232,rabbit,alive,1017
16233,rabbit,alive,1017
16234,rabbit,alive,1017
16235,rabbit,alive,1017
16236,rabbit,alive,1017
16237,rabbit,alive,1017
16238,rabbit,alive,1017
16239,rabbit,alive,1017
16240,rabbit,alive,1017
16241,rabbit,alive,1017
16242,rabbit,alive,1017
16243,rabbit,alive,1017
16244,rabbit,alive,1017
16245,rabbit,alive,1017
16246,rabbit,alive,1017
16247,rabbit,alive,1017
16248,rabbit,alive,1017
16249,rabbit,alive,1017
16250,rabbit,alive,1017
16251,rabbit,alive,1017
16252,rabbit,alive,1017
16253,rabbit,alive,1017
16254,rabbit,alive,1017
16255,rabbit,alive,1017
16256,rabbit,alive,1017
16257,rabbit,alive,1017
16258,rabbit,alive,1017
16259,rabbit,alive,1017
16260,rabbit,alive,1017
16261,rabbit,alive,1017
16262,rabbit,alive,1017
16263,rabbit,alive,1017
16264,rabbit,alive,1017
16265,rabbit,alive,1017
16266,rabbit,alive,1017
16267,rabbit,alive,1017
16268,rabbit,alive,1017
16269,rabbit,alive,1017
16270,rabbit,alive,1017
16271,rabbit,alive,1017
16272,rabbit,alive,1017
16273,rabbit,alive,1017
16274,rabbit,alive,1017
16275,rabbit,alive,1017
16276,rabbit,alive,1017
16277,rabbit,alive,1017
16278,rabbit,alive,1017
16279,rabbit,alive,1017
16280,rabbit,alive,1017
16281,rabbit,alive,1017
16282,rabbit,alive,1017
16283,rabbit,alive,1017
16284,rabbit,alive,1017
16285,rabbit,alive,1017
16286,rabbit,alive,1017
16287,rabbit,alive,1017
16288,rabbit,alive,1017
16289,rabbit,alive,1017
16290,rabbit,alive,1017
16291,rabbit,alive,1017
16292,rabbit,alive,1017
16293,rabbit,alive,1017
16294,rabbit,alive,1017
16295,rabbit,alive,1017
16296,rabbit,alive,1017
16297,rabbit,alive,1017
16298,rabbit,alive,1017
16299,rabbit,alive,1017
16300,rabbit,alive,1017
16301,rabbit,alive,1017
16302,rabbit,alive,1017
16303,rabbit,alive,1017
16304,rabbit,alive,1017
16305,rabbit,alive,1017
16306,rabbit,alive,1017
16307,rabbit,alive,1017
16308,rabbit,alive,1017
16309,rabbit,alive,1017
16310,rabbit,alive,1017
16311,rabbit,alive,1017
16312,rabbit,alive,1017
16313,rabbit,alive,1017
16314,rabbit,alive,1017
16315,rabbit,alive,1017
16316,rabbit,alive,1017
16317,rabbit,alive,1017
16318,rabbit,alive,1017
16319,rabbit,alive,1017
16320,rabbit,alive,1017
16321,rabbit,alive,1017
16322,rabbit,alive,1017
16323,rabbit,alive,1017
16324,rabbit,alive,1017
16325,rabbit,alive,1017
16326,rabbit,alive,1017
16327,rabbit,alive,1017
16328,rabbit,alive,1017
16329,rabbit,alive,1017
16330,rabbit,alive,1017
16331,rabbit,alive,1017
16332,rabbit,alive,1017
16333,rabbit,alive,1017
16334,rabbit,alive,1017
16335,rabbit,alive,1017
16336,rabbit,alive,1017
16337,rabbit,alive,1017
16338,rabbit,alive,1017
16339,rabbit,alive,1017
16340,rabbit,alive,1017
16341,rabbit,alive,1017
16342,rabbit,alive,1017
16343,rabbit,alive,1017
16344,rabbit,alive,1017
16345,rabbit,alive,1017
16346,rabbit,alive,1017
16347,rabbit,alive,1017
16348,rabbit,alive,1017
16349,rabbit,alive,1017
16350,rabbit,alive,1017
16351,rabbit,alive,1017
16352,rabbit,alive,1017
16353,rabbit,alive,1017
16354,rabbit,alive,1017
16355,rabbit,alive,1017
16356,rabbit,alive,1017
16357,rabbit,alive,1017
16358,rabbit,alive,1017
16359,rabbit,alive,1017
16360,rabbit,alive,1017
16361,rabbit,alive,1017
16362,rabbit,alive,1017
16363,rabbit,alive,1017
16364,rabbit,alive,1017
16365,rabbit,alive,1017
16366,rabbit,alive,1017
16367,rabbit,alive,1017
16368,rabbit,alive,1017
16369,rabbit,alive,1017
16370,rabbit,alive,1017
16371,rabbit,alive,1017
16372,rabbit,alive,1017
16373,rabbit,alive,1017
16374,rabbit,alive,1017
16375,rabbit,alive,1017
16376,rabbit,alive,1017
16377,rabbit,alive,1017
16378,rabbit,alive,1017
16379,rabbit,alive,1017
16380,rabbit,alive,1017
16381,rabbit,alive,1017
16382,rabbit,alive,1017
16383,rabbit,alive,1017
16384,rabbit,alive,1017
16385,rabbit,alive,1017
16386,rabbit,alive,1017
16387,rabbit,alive,1017
16388,rabbit,alive,1017
16389,rabbit,alive,1017
16390,rabbit,alive,1017
16391,rabbit,alive,1017
16392,rabbit,alive,1017
16393,rabbit,alive,1017
16394,rabbit,alive,1017
16395,rabbit,alive,1017
16396,rabbit,alive,1017
16397,rabbit,alive,1017
16398,rabbit,alive,1017
16399,rabbit,alive,1017
16400,rabbit,alive,1017
16401,rabbit,alive,1017
16402,rabbit,alive,1017
16403,rabbit,alive,1017
16404,rabbit,alive,1017
16405,rabbit,alive,1017
16406,rabbit,alive,1017
16407,rabbit,alive,1017
16408,rabbit,alive,1017
16409,rabbit,alive,1017
16410,rabbit,alive,1017
16411,rabbit,alive,1017
16412,rabbit,alive,1017
16413,rabbit,alive,1017
16414,rabbit,alive,1017
16415,rabbit,alive,1017
16416,rabbit,alive,1017
16417,rabbit,alive,1017
16418,rabbit,alive,1017
16419,rabbit,alive,1017
16420,rabbit,alive,1017
16421,rabbit,alive,1017
16422,rabbit,alive,1017
16423,rabbit,alive,1017
16424,rabbit,alive,1017
16425,rabbit,alive,1017
16426,rabbit,alive,1017
16427,rabbit,alive,1017
16428,rabbit,alive,1017
16429,rabbit,alive,1017
16430,rabbit,alive,1017
16431,rabbit,alive,1017
16432,rabbit,alive,1017
16433,rabbit,alive,1017
16434,rabbit,alive,1017
16435,rabbit,alive,1017
16436,rabbit,alive,1017
16437,rabbit,alive,1017
16438,rabbit,alive,1017
16439,rabbit,alive,1017
16440,rabbit,alive,1017
16441,rabbit,alive,1017
16442,rabbit,alive,1017
16443,rabbit,alive,1017
16444,rabbit,alive,1017
16445,rabbit,alive,1017
16446,rabbit,alive,1017
16447,rabbit,alive,1017
16448,rabbit,alive,1017
16449,rabbit,alive,1017
16450,rabbit,alive,1017
16451,rabbit,alive,1017
16452,rabbit,alive,1017
16453,rabbit,alive,1017
16454,rabbit,alive,1017
16455,rabbit,alive,1017
16456,rabbit,alive,1017
16457,rabbit,alive,1017
16458,rabbit,alive,1017
16459,rabbit,alive,1017
16460,rabbit,alive,1017
16461,rabbit,alive,1017
16462,rabbit,alive,1017
16463,rabbit,alive,1017
16464,rabbit,alive,1017
16465,rabbit,alive,1017
16466,rabbit,alive,1017
16467,rabbit,alive,1017
16468,rabbit,alive,1017
16469,rabbit,alive,1017
16470,rabbit,alive,1017
16471,rabbit,alive,1017
16472,rabbit,alive,1017
16473,rabbit,alive,1017
16474,rabbit,alive,1017
16475,rabbit,alive,1017
16476,rabbit,alive,1017
16477,rabbit,alive,1017
16478,rabbit,alive,1017
16479,rabbit,alive,1017
16480,rabbit,alive,1017
16481,rabbit,alive,1017
16482,rabbit,alive,1017
16483,rabbit,alive,1017
16484,rabbit,alive,1017
16485,rabbit,alive,1017
16486,rabbit,alive,1017
16487,rabbit,alive,1017
16488,rabbit,alive,1017
16489,rabbit,alive,1017
16490,rabbit,alive,1017
16491,rabbit,alive,1017
16492,rabbit,alive,1017
16493,rabbit,alive,1017
16494,rabbit,alive,1017
16495,rabbit,alive,1017
16496,rabbit,alive,1017
16497,rabbit,alive,1017
16498,rabbit,alive,1017
16499,rabbit,alive,1017
16500,rabbit,alive,1017
16501,rabbit,alive,1017
16502,rabbit,alive,1017
16503,rabbit,alive,1017
16504,rabbit,alive,1017
16505,rabbit,alive,1017
16506,rabbit,alive,1017
16507,rabbit,alive,1017
16508,rabbit,alive,1017
16509,rabbit,alive,1017
16510,rabbit,alive,1017
16511,rabbit,alive,1017
16512,rabbit,alive,1017
16513,rabbit,alive,1017
16514,rabbit,alive,1017
16515,rabbit,alive,1017
16516,rabbit,alive,1017
16517,rabbit,alive,1017
16518,rabbit,alive,1017
16519,rabbit,alive,1017
16520,rabbit,alive,1017
16521,rabbit,alive,1017
16522,rabbit,alive,1017
16523,rabbit,alive,1017
16524,rabbit,alive,1017
16525,rabbit,alive,1017
16526,rabbit,alive,1017
16527,rabbit,alive,1017
16528,rabbit,alive,1017
16529,rabbit,alive,1017
16530,rabbit,alive,1017
16531,rabbit,alive,1017
16532,rabbit,alive,1017
16533,rabbit,alive,1017
16534,rabbit,alive,1017
16535,rabbit,alive,1017
16536,rabbit,alive,1017
16537,rabbit,alive,1017
16538,rabbit,alive,1017
16539,rabbit,alive,1017
16540,rabbit,alive,1017
16541,rabbit,alive,1017
16542,rabbit,alive,1017
16543,rabbit,alive,1017
16544,rabbit,alive,1017
16545,rabbit,alive,1017
16546,rabbit,alive,1017
16547,rabbit,alive,1017
16548,rabbit,alive,1017
16549,rabbit,alive,1017
16550,rabbit,alive,1017
16551,rabbit,alive,1017
16552,rabbit,alive,1017
16553,rabbit,alive,1017
16554,rabbit,alive,1017
16555,rabbit,alive,1017
16556,rabbit,alive,1017
16557,rabbit,alive,1017
16558,rabbit,alive,1017
16559,rabbit,alive,1017
16560,rabbit,alive,1017
16561,rabbit,alive,1017
16562,rabbit,alive,1017
16563,rabbit,alive,1017
16564,rabbit,alive,1017
16565,rabbit,alive,1017
16566,rabbit,alive,1017
16567,rabbit,alive,1017
16568,rabbit,alive,1017
16569,rabbit,alive,1017
16570,rabbit,alive,1017
16571,rabbit,alive,1017
16572,rabbit,alive,1017
16573,rabbit,alive,1017
16574,rabbit,alive,1017
16575,rabbit,alive,1017
16576,rabbit,alive,1017
16577,rabbit,alive,1017
16578,rabbit,alive,1017
16579,rabbit,alive,1017
16580,rabbit,alive,1017
16581,rabbit,alive,1017
16582,rabbit,alive,1017
16583,rabbit,alive,1017
16584,rabbit,alive,1017
16585,rabbit,alive,1017
16586,rabbit,alive,1017
16587,rabbit,alive,1017
16588,rabbit,alive,1017
16589,rabbit,alive,1017
16590,rabbit,alive,1017
16591,rabbit,alive,1017
16592,rabbit,alive,1017
16593,rabbit,alive,1017
16594,rabbit,alive,1017
16595,rabbit,alive,1017
16596,rabbit,alive,1017
16597,rabbit,alive,1017
16598,rabbit,alive,1017
16599,rabbit,alive,1017
16600,rabbit,alive,1017
16601,rabbit,alive,1017
16602,rabbit,alive,1017
16603,rabbit,alive,1017
16604,rabbit,alive,1017
16605,rabbit,alive,1017
16606,rabbit,alive,1017
16607,rabbit,alive,1017
16608,rabbit,alive,1017
16609,rabbit,alive,1017
16610,rabbit,alive,1017
16611,rabbit,alive,1017
16612,rabbit,alive,1017
16613,rabbit,alive,1017
16614,rabbit,alive,1017
16615,rabbit,alive,1017
16616,rabbit,alive,1017
16617,rabbit,alive,1017
16618,rabbit,alive,1017
16619,rabbit,alive,1017
16620,rabbit,alive,1017
16621,rabbit,alive,1017
16622,rabbit,alive,1017
16623,rabbit,alive,1017
16624,rabbit,alive,1017
16625,rabbit,alive,1017
16626,rabbit,alive,1017
16627,rabbit,alive,1017
16628,rabbit,alive,1017
16629,rabbit,alive,1017
16630,rabbit,alive,1017
16631,rabbit,alive,1017
16632,rabbit,alive,1017
16633,rabbit,alive,1017
16634,rabbit,alive,1017
16635,rabbit,alive,1017
16636,rabbit,alive,1017
16637,rabbit,alive,1017
16638,rabbit,alive,1017
16639,rabbit,alive,1017
16640,rabbit,alive,1017
16641,rabbit,alive,1017
16642,rabbit,alive,1017
16643,rabbit,alive,1017
16644,rabbit,alive,1017
16645,rabbit,alive,1017
16646,rabbit,alive,1017
16647,rabbit,alive,1017
16648,rabbit,alive,1017
16649,rabbit,alive,1017
16650,rabbit,alive,1017
16651,rabbit,alive,1017
16652,rabbit,alive,1017
16653,rabbit,alive,1017
16654,rabbit,alive,1017
16655,rabbit,alive,1017
16656,rabbit,alive,1017
16657,rabbit,alive,1017
16658,rabbit,alive,1017
16659,rabbit,alive,1017
16660,rabbit,alive,1017
16661,rabbit,alive,1017
16662,rabbit,alive,1017
16663,rabbit,alive,1017
16664,rabbit,alive,1017
16665,rabbit,alive,1017
16666,rabbit,alive,1017
16667,rabbit,alive,1017
16668,rabbit,alive,1017
16669,rabbit,alive,1017
16670,rabbit,alive,1017
16671,rabbit,alive,1017
16672,rabbit,alive,1017
16673,rabbit,alive,1017
16674,rabbit,alive,1017
16675,rabbit,alive,1017
16676,rabbit,alive,1017
16677,rabbit,alive,1017
16678,rabbit,alive,1017
16679,rabbit,alive,1017
16680,rabbit,alive,1017
16681,rabbit,alive,1017
16682,rabbit,alive,1017
16683,rabbit,alive,1017
16684,rabbit,alive,1017
16685,rabbit,alive,1017
16686,rabbit,alive,1017
16687,rabbit,alive,1017
16688,rabbit,alive,1017
16689,rabbit,alive,1017
16690,rabbit,alive,1017
16691,rabbit,alive,1017
16692,rabbit,alive,1017
16693,rabbit,alive,1017
16694,rabbit,alive,1017
16695,rabbit,alive,1017
16696,rabbit,alive,1017
16697,rabbit,alive,1017
16698,rabbit,alive,1017
16699,rabbit,alive,1017
16700,rabbit,alive,1017
16701,rabbit,alive,1017
16702,rabbit,alive,1017
16703,rabbit,alive,1017
16704,rabbit,alive,1017
16705,rabbit,alive,1017
16706,rabbit,alive,1017
16707,rabbit,alive,1017
16708,rabbit,alive,1017
16709,rabbit,alive,1017
16710,rabbit,alive,1017
16711,rabbit,alive,1017
16712,rabbit,alive,1017
16713,rabbit,alive,1017
16714,rabbit,alive,1017
16715,rabbit,alive,1017
16716,rabbit,alive,1017
16717,rabbit,alive,1017
16718,rabbit,alive,1017
16719,rabbit,alive,1017
16720,rabbit,alive,1017
16721,rabbit,alive,1017
16722,rabbit,alive,1017
16723,rabbit,alive,1017
16724,rabbit,alive,1017
16725,rabbit,alive,1017
16726,rabbit,alive,1017
16727,rabbit,alive,1017
16728,rabbit,alive,1017
16729,rabbit,alive,1017
16730,rabbit,alive,1017
16731,rabbit,alive,1017
16732,rabbit,alive,1017
16733,rabbit,alive,1017
16734,rabbit,alive,1017
16735,rabbit,alive,1017
16736,rabbit,alive,1017
16737,rabbit,alive,1017
16738,rabbit,alive,1017
16739,rabbit,alive,1017
16740,rabbit,alive,1017
16741,rabbit,alive,1017
16742,rabbit,alive,1017
16743,rabbit,alive,1017
16744,rabbit,alive,1017
16745,rabbit,alive,1017
16746,rabbit,alive,1017
16747,rabbit,alive,1017
16748,rabbit,alive,1017
16749,rabbit,alive,1017
16750,rabbit,alive,1017
16751,rabbit,alive,1017
16752,rabbit,alive,1017
16753,rabbit,alive,1017
16754,rabbit,alive,1017
16755,rabbit,alive,1017
16756,rabbit,alive,1017
16757,rabbit,alive,1017
16758,rabbit,alive,1017
16759,rabbit,alive,1017
16760,rabbit,alive,1017
16761,rabbit,alive,1017
16762,rabbit,alive,1017
16763,rabbit,alive,1017
16764,rabbit,alive,1017
16765,rabbit,alive,1017
16766,rabbit,alive,1017
16767,rabbit,alive,1017
16768,rabbit,alive,1017
16769,rabbit,alive,1017
16770,rabbit,alive,1017
16771,rabbit,alive,1017
16772,rabbit,alive,1017
16773,rabbit,alive,1017
16774,rabbit,alive,1017
16775,rabbit,alive,1017
16776,rabbit,alive,1017
16777,rabbit,alive,1017
16778,rabbit,alive,1017
16779,rabbit,alive,1017
16780,rabbit,alive,1017
16781,rabbit,alive,1017
16782,rabbit,alive,1017
16783,rabbit,alive,1017
16784,rabbit,alive,1017
16785,rabbit,alive,1017
16786,rabbit,alive,1017
16787,rabbit,alive,1017
16788,rabbit,alive,1017
16789,rabbit,alive,1017
16790,rabbit,alive,1017
16791,rabbit,alive,1017
16792,rabbit,alive,1017
16793,rabbit,alive,1017
16794,rabbit,alive,1017
16795,rabbit,alive,1017
16796,rabbit,alive,1017
16797,rabbit,alive,1017
16798,rabbit,alive,1017
16799,rabbit,alive,1017
16800,rabbit,alive,1017
16801,rabbit,alive,1017
16802,rabbit,alive,1017
16803,rabbit,alive,1017
16804,rabbit,alive,1017
16805,rabbit,alive,1017
16806,rabbit,alive,1017
16807,rabbit,alive,1017
16808,rabbit,alive,1017
16809,rabbit,alive,1017
16810,rabbit,alive,1017
16811,rabbit,alive,1017
16812,rabbit,alive,1017
16813,rabbit,alive,1017
16814,rabbit,alive,1017
16815,rabbit,alive,1017
16816,rabbit,alive,1017
16817,rabbit,alive,1017
16818,rabbit,alive,1017
16819,rabbit,alive,1017
16820,rabbit,alive,1017
16821,rabbit,alive,1017
16822,rabbit,alive,1017
16823,rabbit,alive,1017
16824,rabbit,alive,1017
16825,rabbit,alive,1017
16826,rabbit,alive,1017
16827,rabbit,alive,1017
16828,rabbit,alive,1017
16829,rabbit,alive,1017
16830,rabbit,alive,1017
16831,rabbit,alive,1017
16832,rabbit,alive,1017
16833,rabbit,alive,1017
16834,rabbit,alive,1017
16835,rabbit,alive,1017
16836,rabbit,alive,1017
16837,rabbit,alive,1017
16838,rabbit,alive,1017
16839,rabbit,alive,1017
16840,rabbit,alive,1017
16841,rabbit,alive,1017
16842,rabbit,alive,1017
16843,rabbit,alive,1017
16844,rabbit,alive,1017
16845,rabbit,alive,1017
16846,rabbit,alive,1017
16847,rabbit,alive,1017
16848,rabbit,alive,1017
16849,rabbit,alive,1017
16850,rabbit,alive,1017
16851,rabbit,alive,1017
16852,rabbit,alive,1017
16853,rabbit,alive,1017
16854,rabbit,alive,1017
16855,rabbit,alive,1017
16856,rabbit,alive,1017
16857,rabbit,alive,1017
16858,rabbit,alive,1017
16859,rabbit,alive,1017
16860,rabbit,alive,1017
16861,rabbit,alive,1017
16862,rabbit,alive,1017
16863,rabbit,alive,1017
16864,rabbit,alive,1017
16865,rabbit,alive,1017
16866,rabbit,alive,1017
16867,rabbit,alive,1017
16868,rabbit,alive,1017
16869,rabbit,alive,1017
16870,rabbit,alive,1017
16871,rabbit,alive,1017
16872,rabbit,alive,1017
16873,rabbit,alive,1017
16874,rabbit,alive,1017
16875,rabbit,alive,1017
16876,rabbit,alive,1017
16877,rabbit,alive,1017
16878,rabbit,alive,1017
16879,rabbit,alive,1017
16880,rabbit,alive,1017
16881,rabbit,alive,1017
16882,rabbit,alive,1017
16883,rabbit,alive,1017
16884,rabbit,alive,1017
16885,rabbit,alive,1017
16886,rabbit,alive,1017
16887,rabbit,alive,1017
16888,rabbit,alive,1017
16889,rabbit,alive,1017
16890,rabbit,alive,1017
16891,rabbit,alive,1017
16892,rabbit,alive,1017
16893,rabbit,alive,1017
16894,rabbit,alive,1017
16895,rabbit,alive,1017
16896,rabbit,alive,1017
16897,rabbit,alive,1017
16898,rabbit,alive,1017
16899,rabbit,alive,1017
16900,rabbit,alive,1017
16901,rabbit,alive,1017
16902,rabbit,alive,1017
16903,rabbit,alive,1017
16904,rabbit,alive,1017
16905,rabbit,alive,1017
16906,rabbit,alive,1017
16907,rabbit,alive,1017
16908,rabbit,alive,1017
16909,rabbit,alive,1017
16910,rabbit,alive,1017
16911,rabbit,alive,1017
16912,rabbit,alive,1017
16913,rabbit,alive,1017
16914,rabbit,alive,1017
16915,rabbit,alive,1017
16916,rabbit,alive,1017
16917,rabbit,alive,1017
16918,rabbit,alive,1017
16919,rabbit,alive,1017
16920,rabbit,alive,1017
16921,rabbit,alive,1017
16922,rabbit,alive,1017
16923,rabbit,alive,1017
16924,rabbit,alive,1017
16925,rabbit,alive,1017
16926,rabbit,alive,1017
16927,rabbit,alive,1017
16928,rabbit,alive,1017
16929,rabbit,alive,1017
16930,rabbit,alive,1017
16931,rabbit,alive,1017
16932,rabbit,alive,1017
16933,rabbit,alive,1017
16934,rabbit,alive,1017
16935,rabbit,alive,1017
16936,rabbit,alive,1017
16937,rabbit,alive,1017
16938,rabbit,alive,1017
16939,rabbit,alive,1017
16940,rabbit,alive,1017
16941,rabbit,alive,1017
16942,rabbit,alive,1017
16943,rabbit,alive,1017
16944,rabbit,alive,1017
16945,rabbit,alive,1017
16946,rabbit,alive,1017
16947,rabbit,alive,1017
16948,rabbit,alive,1017
16949,rabbit,alive,1017
16950,rabbit,alive,1017
16951,rabbit,alive,1017
16952,rabbit,alive,1017
16953,rabbit,alive,1017
16954,rabbit,alive,1017
16955,rabbit,alive,1017
16956,rabbit,alive,1017
16957,rabbit,alive,1017
16958,rabbit,alive,1017
16959,rabbit,alive,1017
16960,rabbit,alive,1017
16961,rabbit,alive,1017
16962,rabbit,alive,1017
16963,rabbit,alive,1017
16964,rabbit,alive,1017
16965,rabbit,alive,1017
16966,rabbit,alive,1017
16967,rabbit,alive,1017
16968,rabbit,alive,1017
16969,rabbit,alive,1017
16970,rabbit,alive,1017
16971,rabbit,alive,1017
16972,rabbit,alive,1017
16973,rabbit,alive,1017
16974,rabbit,alive,1017
16975,rabbit,alive,1017
16976,rabbit,alive,1017
16977,rabbit,alive,1017
16978,rabbit,alive,1017
16979,rabbit,alive,1017
16980,rabbit,alive,1017
16981,rabbit,alive,1017
16982,rabbit,alive,1017
16983,rabbit,alive,1017
16984,rabbit,alive,1017
16985,rabbit,alive,1017
16986,rabbit,alive,1017
16987,rabbit,alive,1017
16988,rabbit,alive,1017
16989,rabbit,alive,1017
16990,rabbit,alive,1017
16991,rabbit,alive,1017
16992,rabbit,alive,1017
16993,rabbit,alive,1017
16994,rabbit,alive,1017
16995,rabbit,alive,1017
16996,rabbit,alive,1017
16997,rabbit,alive,1017
16998,rabbit,alive,1017
16999,rabbit,alive,1017
17000,rabbit,alive,1017
17001,rabbit,alive,1017
17002,rabbit,alive,1017
17003,rabbit,alive,1017
17004,rabbit,alive,1017
17005,rabbit,alive,1017
17006,rabbit,alive,1017
