frame,kind,death_cause,gender,number of agents
14622,grass,alive,---,61
14623,grass,alive,---,61
14624,grass,alive,---,61
14625,grass,alive,---,61
14626,grass,alive,---,61
14627,grass,alive,---,61
14628,grass,alive,---,61
14629,grass,alive,---,61
14630,grass,alive,---,61
14631,grass,alive,---,61
14632,grass,alive,---,61
14633,grass,alive,---,61
14634,grass,alive,---,61
14635,grass,alive,---,61
14636,grass,alive,---,61
14637,grass,alive,---,61
14638,grass,alive,---,61
14639,grass,alive,---,61
14640,grass,alive,---,61
14641,grass,alive,---,61
14642,grass,alive,---,61
14643,grass,alive,---,61
14644,grass,alive,---,61
14645,grass,alive,---,61
14646,grass,alive,---,61
14647,grass,alive,---,61
14648,grass,alive,---,61
14649,grass,alive,---,61
14650,grass,alive,---,61
14651,grass,alive,---,61
14652,grass,alive,---,61
14653,grass,alive,---,61
14654,grass,alive,---,61
14655,grass,alive,---,61
14656,grass,alive,---,61
14657,grass,alive,---,61
14658,grass,alive,---,61
14659,grass,alive,---,61
14660,grass,alive,---,61
14661,grass,alive,---,61
14662,grass,alive,---,61
14663,grass,alive,---,61
14664,grass,alive,---,61
14665,grass,alive,---,61
14666,grass,alive,---,61
14667,grass,alive,---,61
14668,grass,alive,---,61
14669,grass,alive,---,61
14670,grass,alive,---,61
14671,grass,alive,---,61
14672,grass,alive,---,61
14673,grass,alive,---,61
14674,grass,alive,---,61
14675,grass,alive,---,61
14676,grass,alive,---,61
14677,grass,alive,---,61
14678,grass,alive,---,61
14679,grass,alive,---,61
14680,grass,alive,---,61
14681,grass,alive,---,61
14682,grass,alive,---,61
14683,grass,alive,---,61
14684,grass,alive,---,61
14685,grass,alive,---,61
14686,grass,alive,---,61
14687,grass,alive,---,61
14688,grass,alive,---,61
14689,grass,alive,---,61
14690,grass,alive,---,61
14691,grass,alive,---,61
14692,grass,alive,---,61
14693,grass,alive,---,61
14694,grass,alive,---,61
14695,grass,alive,---,61
14696,grass,alive,---,61
14697,grass,alive,---,61
14698,grass,alive,---,61
14699,grass,alive,---,61
14700,grass,alive,---,61
14701,grass,alive,---,61
14702,grass,alive,---,61
14703,grass,alive,---,61
14704,grass,alive,---,61
14705,grass,alive,---,61
14706,grass,alive,---,61
14707,grass,alive,---,61
14708,grass,alive,---,61
14709,grass,alive,---,61
14710,grass,alive,---,61
14711,grass,alive,---,61
14712,grass,alive,---,61
14713,grass,alive,---,61
14714,grass,alive,---,61
14715,grass,alive,---,61
14716,grass,alive,---,61
14717,grass,alive,---,61
14718,grass,alive,---,61
14719,grass,alive,---,61
14720,grass,alive,---,61
14721,grass,alive,---,61
14722,grass,alive,---,61
14723,grass,alive,---,61
14724,grass,alive,---,61
14725,grass,alive,---,61
14726,grass,alive,---,61
14727,grass,alive,---,61
14728,grass,alive,---,61
14729,grass,alive,---,61
14730,grass,alive,---,61
14731,grass,alive,---,61
14732,grass,alive,---,61
14733,grass,alive,---,61
14734,grass,alive,---,61
14735,grass,alive,---,61
14736,grass,alive,---,61
14737,grass,alive,---,61
14738,grass,alive,---,61
14739,grass,alive,---,61
14740,grass,alive,---,61
14741,grass,alive,---,61
14742,grass,alive,---,61
14743,grass,alive,---,61
14744,grass,alive,---,61
14745,grass,alive,---,61
14746,grass,alive,---,61
14747,grass,alive,---,61
14748,grass,alive,---,61
14749,grass,alive,---,61
14750,grass,alive,---,61
14751,grass,alive,---,61
14752,grass,alive,---,61
14753,grass,alive,---,61
14754,grass,alive,---,61
14755,grass,alive,---,61
14756,grass,alive,---,61
14757,grass,alive,---,61
14758,grass,alive,---,61
14759,grass,alive,---,61
14760,grass,alive,---,61
14761,grass,alive,---,61
14762,grass,alive,---,61
14763,grass,alive,---,61
14764,grass,alive,---,61
14765,grass,alive,---,61
14766,grass,alive,---,61
14767,grass,alive,---,61
14768,grass,alive,---,61
14769,grass,alive,---,61
14770,grass,alive,---,61
14771,grass,alive,---,61
14772,grass,alive,---,61
14773,grass,alive,---,61
14774,grass,alive,---,61
14775,grass,alive,---,61
14776,grass,alive,---,61
14777,grass,alive,---,61
14778,grass,alive,---,61
14779,grass,alive,---,61
14780,grass,alive,---,61
14781,grass,alive,---,61
14782,grass,alive,---,61
14783,grass,alive,---,61
14784,grass,alive,---,61
14785,grass,alive,---,61
14786,grass,alive,---,61
14787,grass,alive,---,61
14788,grass,alive,---,61
14789,grass,alive,---,61
14790,grass,alive,---,61
14791,grass,alive,---,61
14792,grass,alive,---,61
14793,grass,alive,---,61
14794,grass,alive,---,61
14795,grass,alive,---,61
14796,grass,alive,---,61
14797,grass,alive,---,61
14798,grass,alive,---,61
14799,grass,alive,---,61
14800,grass,alive,---,61
14801,grass,alive,---,61
14802,grass,alive,---,61
14803,grass,alive,---,61
14804,grass,alive,---,61
14805,grass,alive,---,61
14806,grass,alive,---,61
14807,grass,alive,---,61
14808,grass,alive,---,61
14809,grass,alive,---,61
14810,grass,alive,---,61
14811,grass,alive,---,61
14812,grass,alive,---,61
14813,grass,alive,---,61
14814,grass,alive,---,61
14815,grass,alive,---,61
14816,grass,alive,---,61
14817,grass,alive,---,61
14818,grass,alive,---,61
14819,grass,alive,---,61
14820,grass,alive,---,61
14821,grass,alive,---,61
14822,grass,alive,---,61
14823,grass,alive,---,61
14824,grass,alive,---,61
14825,grass,alive,---,61
14826,grass,alive,---,61
14827,grass,alive,---,61
14828,grass,alive,---,61
14829,grass,alive,---,61
14830,grass,alive,---,61
14831,grass,alive,---,61
14832,grass,alive,---,61
14833,grass,alive,---,61
14834,grass,alive,---,61
14835,grass,alive,---,61
14836,grass,alive,---,61
14837,grass,alive,---,61
14838,grass,alive,---,61
14839,grass,alive,---,61
14840,grass,alive,---,61
14841,grass,alive,---,61
14842,grass,alive,---,61
14843,grass,alive,---,61
14844,grass,alive,---,61
14845,grass,alive,---,61
14846,grass,alive,---,61
14847,grass,alive,---,61
14848,grass,alive,---,61
14849,grass,alive,---,61
14850,grass,alive,---,61
14851,grass,alive,---,61
14852,grass,alive,---,61
14853,grass,alive,---,61
14854,grass,alive,---,61
14855,grass,alive,---,61
14856,grass,alive,---,61
14857,grass,alive,---,61
14858,grass,alive,---,61
14859,grass,alive,---,61
14860,grass,alive,---,61
14861,grass,alive,---,61
14862,grass,alive,---,61
14863,grass,alive,---,61
14864,grass,alive,---,61
14865,grass,alive,---,61
14866,grass,alive,---,61
14867,grass,alive,---,61
14868,grass,alive,---,61
14869,grass,alive,---,61
14870,grass,alive,---,61
14871,grass,alive,---,61
14872,grass,alive,---,61
14873,grass,alive,---,61
14874,grass,alive,---,61
14875,grass,alive,---,61
14876,grass,alive,---,61
14877,grass,alive,---,61
14878,grass,alive,---,61
14879,grass,alive,---,61
14880,grass,alive,---,61
14881,grass,alive,---,61
14882,grass,alive,---,61
14883,grass,alive,---,61
14884,grass,alive,---,61
14885,grass,alive,---,61
14886,grass,alive,---,61
14887,grass,alive,---,61
14888,grass,alive,---,61
14889,grass,alive,---,61
14890,grass,alive,---,61
14891,grass,alive,---,61
14892,grass,alive,---,61
14893,grass,alive,---,61
14894,grass,alive,---,61
14895,grass,alive,---,61
14896,grass,alive,---,61
14897,grass,alive,---,61
14898,grass,alive,---,61
14899,grass,alive,---,61
14900,grass,alive,---,61
14901,grass,alive,---,61
14902,grass,alive,---,61
14903,grass,alive,---,61
14904,grass,alive,---,61
14905,grass,alive,---,61
14906,grass,alive,---,61
14907,grass,alive,---,61
14908,grass,alive,---,61
14909,grass,alive,---,61
14910,grass,alive,---,61
14911,grass,alive,---,61
14912,grass,alive,---,61
14913,grass,alive,---,61
14914,grass,alive,---,61
14915,grass,alive,---,61
14916,grass,alive,---,61
14917,grass,alive,---,61
14918,grass,alive,---,61
14919,grass,alive,---,61
14920,grass,alive,---,61
14921,grass,alive,---,61
14922,grass,alive,---,61
14923,grass,alive,---,61
14924,grass,alive,---,61
14925,grass,alive,---,61
14926,grass,alive,---,61
14927,grass,alive,---,61
14928,grass,alive,---,61
14929,grass,alive,---,61
14930,grass,alive,---,61
14931,grass,alive,---,61
14932,grass,alive,---,61
14933,grass,alive,---,61
14934,grass,alive,---,61
14935,grass,alive,---,61
14936,grass,alive,---,61
14937,grass,alive,---,61
14938,grass,alive,---,61
14939,grass,alive,---,61
14940,grass,alive,---,61
14941,grass,alive,---,61
14942,grass,alive,---,61
14943,grass,alive,---,61
14944,grass,alive,---,61
14945,grass,alive,---,61
14946,grass,alive,---,61
14947,grass,alive,---,61
14948,grass,alive,---,61
14949,grass,alive,---,61
14950,grass,alive,---,61
14951,grass,alive,---,61
14952,grass,alive,---,61
14953,grass,alive,---,61
14954,grass,alive,---,61
14955,grass,alive,---,61
14956,grass,alive,---,61
14957,grass,alive,---,61
14958,grass,alive,---,61
14959,grass,alive,---,61
14960,grass,alive,---,61
14961,grass,alive,---,61
14962,grass,alive,---,61
14963,grass,alive,---,61
14964,grass,alive,---,61
14965,grass,alive,---,61
14966,grass,alive,---,61
14967,grass,alive,---,61
14968,grass,alive,---,61
14969,grass,alive,---,61
14970,grass,alive,---,61
14971,grass,alive,---,61
14972,grass,alive,---,61
14973,grass,alive,---,61
14974,grass,alive,---,61
14975,grass,alive,---,61
14976,grass,alive,---,61
14977,grass,alive,---,61
14978,grass,alive,---,61
14979,grass,alive,---,61
14980,grass,alive,---,61
14981,grass,alive,---,61
14982,grass,alive,---,61
14983,grass,alive,---,61
14984,grass,alive,---,61
14985,grass,alive,---,61
14986,grass,alive,---,61
14987,grass,alive,---,61
14988,grass,alive,---,61
14989,grass,alive,---,61
14990,grass,alive,---,61
14991,grass,alive,---,61
14992,grass,alive,---,61
14993,grass,alive,---,61
14994,grass,alive,---,61
14995,grass,alive,---,61
14996,grass,alive,---,61
14997,grass,alive,---,61
14998,grass,alive,---,61
14999,grass,alive,---,61
15000,grass,alive,---,61
15001,grass,alive,---,61
15002,grass,alive,---,61
15003,grass,alive,---,61
15004,grass,alive,---,61
15005,grass,alive,---,61
15006,grass,alive,---,61
15007,grass,alive,---,61
15008,grass,alive,---,61
15009,grass,alive,---,61
15010,grass,alive,---,61
15011,grass,alive,---,61
15012,grass,alive,---,61
15013,grass,alive,---,61
15014,grass,alive,---,61
15015,grass,alive,---,61
15016,grass,alive,---,61
15017,grass,alive,---,61
15018,grass,alive,---,61
15019,grass,alive,---,61
15020,grass,alive,---,61
15021,grass,alive,---,61
15022,grass,alive,---,61
15023,grass,alive,---,61
15024,grass,alive,---,61
15025,grass,alive,---,61
15026,grass,alive,---,61
15027,grass,alive,---,61
15028,grass,alive,---,61
15029,grass,alive,---,61
15030,grass,alive,---,61
15031,grass,alive,---,61
15032,grass,alive,---,61
15033,grass,alive,---,61
15034,grass,alive,---,61
15035,grass,alive,---,61
15036,grass,alive,---,61
15037,grass,alive,---,61
15038,grass,alive,---,61
15039,grass,alive,---,61
15040,grass,alive,---,61
15041,grass,alive,---,61
15042,grass,alive,---,61
15043,grass,alive,---,61
15044,grass,alive,---,61
15045,grass,alive,---,61
15046,grass,alive,---,61
15047,grass,alive,---,61
15048,grass,alive,---,61
15049,grass,alive,---,61
15050,grass,alive,---,61
15051,grass,alive,---,61
15052,grass,alive,---,61
15053,grass,alive,---,61
15054,grass,alive,---,61
15055,grass,alive,---,61
15056,grass,alive,---,61
15057,grass,alive,---,61
15058,grass,alive,---,61
15059,grass,alive,---,61
15060,grass,alive,---,61
15061,grass,alive,---,61
15062,grass,alive,---,61
15063,grass,alive,---,61
15064,grass,alive,---,61
15065,grass,alive,---,61
15066,grass,alive,---,61
15067,grass,alive,---,61
15068,grass,alive,---,61
15069,grass,alive,---,61
15070,grass,alive,---,61
15071,grass,alive,---,61
15072,grass,alive,---,61
15073,grass,alive,---,61
15074,grass,alive,---,61
15075,grass,alive,---,61
15076,grass,alive,---,61
15077,grass,alive,---,61
15078,grass,alive,---,61
15079,grass,alive,---,61
15080,grass,alive,---,61
15081,grass,alive,---,61
15082,grass,alive,---,61
15083,grass,alive,---,61
15084,grass,alive,---,61
15085,grass,alive,---,61
15086,grass,alive,---,61
15087,grass,alive,---,61
15088,grass,alive,---,61
15089,grass,alive,---,61
15090,grass,alive,---,61
15091,grass,alive,---,61
15092,grass,alive,---,61
15093,grass,alive,---,61
15094,grass,alive,---,61
15095,grass,alive,---,61
15096,grass,alive,---,61
15097,grass,alive,---,61
15098,grass,alive,---,61
15099,grass,alive,---,61
15100,grass,alive,---,61
15101,grass,alive,---,61
15102,grass,alive,---,61
15103,grass,alive,---,61
15104,grass,alive,---,61
15105,grass,alive,---,61
15106,grass,alive,---,61
15107,grass,alive,---,61
15108,grass,alive,---,61
15109,grass,alive,---,61
15110,grass,alive,---,61
15111,grass,alive,---,61
15112,grass,alive,---,61
15113,grass,alive,---,61
15114,grass,alive,---,61
15115,grass,alive,---,61
15116,grass,alive,---,61
15117,grass,alive,---,61
15118,grass,alive,---,61
15119,grass,alive,---,61
15120,grass,alive,---,61
15121,grass,alive,---,61
15122,grass,alive,---,61
15123,grass,alive,---,61
15124,grass,alive,---,61
15125,grass,alive,---,61
15126,grass,alive,---,61
15127,grass,alive,---,61
15128,grass,alive,---,61
15129,grass,alive,---,61
15130,grass,alive,---,61
15131,grass,alive,---,61
15132,grass,alive,---,61
15133,grass,alive,---,61
15134,grass,alive,---,61
15135,grass,alive,---,61
15136,grass,alive,---,61
15137,grass,alive,---,61
15138,grass,alive,---,61
15139,grass,alive,---,61
15140,grass,alive,---,61
15141,grass,alive,---,61
15142,grass,alive,---,61
15143,grass,alive,---,61
15144,grass,alive,---,61
15145,grass,alive,---,61
15146,grass,alive,---,61
15147,grass,alive,---,61
15148,grass,alive,---,61
15149,grass,alive,---,61
15150,grass,alive,---,61
15151,grass,alive,---,61
15152,grass,alive,---,61
15153,grass,alive,---,61
15154,grass,alive,---,61
15155,grass,alive,---,61
15156,grass,alive,---,61
15157,grass,alive,---,61
15158,grass,alive,---,61
15159,grass,alive,---,61
15160,grass,alive,---,61
15161,grass,alive,---,61
15162,grass,alive,---,61
15163,grass,alive,---,61
15164,grass,alive,---,61
15165,grass,alive,---,61
15166,grass,alive,---,61
15167,grass,alive,---,61
15168,grass,alive,---,61
15169,grass,alive,---,61
15170,grass,alive,---,61
15171,grass,alive,---,61
15172,grass,alive,---,61
15173,grass,alive,---,61
15174,grass,alive,---,61
15175,grass,alive,---,61
15176,grass,alive,---,61
15177,grass,alive,---,61
15178,grass,alive,---,61
15179,grass,alive,---,61
15180,grass,alive,---,61
15181,grass,alive,---,61
15182,grass,alive,---,61
15183,grass,alive,---,61
15184,grass,alive,---,61
15185,grass,alive,---,61
15186,grass,alive,---,61
15187,grass,alive,---,61
15188,grass,alive,---,61
15189,grass,alive,---,61
15190,grass,alive,---,61
15191,grass,alive,---,61
15192,grass,alive,---,61
15193,grass,alive,---,61
15194,grass,alive,---,61
15195,grass,alive,---,61
15196,grass,alive,---,61
15197,grass,alive,---,61
15198,grass,alive,---,61
15199,grass,alive,---,61
15200,grass,alive,---,61
15201,grass,alive,---,61
15202,grass,alive,---,61
15203,grass,alive,---,61
15204,grass,alive,---,61
15205,grass,alive,---,61
15206,grass,alive,---,61
15207,grass,alive,---,61
15208,grass,alive,---,61
15209,grass,alive,---,61
15210,grass,alive,---,61
15211,grass,alive,---,61
15212,grass,alive,---,61
15213,grass,alive,---,61
15214,grass,alive,---,61
15215,grass,alive,---,61
15216,grass,alive,---,61
15217,grass,alive,---,61
15218,grass,alive,---,61
15219,grass,alive,---,61
15220,grass,alive,---,61
15221,grass,alive,---,61
15222,grass,alive,---,61
15223,grass,alive,---,61
15224,grass,alive,---,61
15225,grass,alive,---,61
15226,grass,alive,---,61
15227,grass,alive,---,61
15228,grass,alive,---,61
15229,grass,alive,---,61
15230,grass,alive,---,61
15231,grass,alive,---,61
15232,grass,alive,---,61
15233,grass,alive,---,61
15234,grass,alive,---,61
15235,grass,alive,---,61
15236,grass,alive,---,61
15237,grass,alive,---,61
15238,grass,alive,---,61
15239,grass,alive,---,61
15240,grass,alive,---,61
15241,grass,alive,---,61
15242,grass,alive,---,61
15243,grass,alive,---,61
15244,grass,alive,---,61
15245,grass,alive,---,61
15246,grass,alive,---,61
15247,grass,alive,---,61
15248,grass,alive,---,61
15249,grass,alive,---,61
15250,grass,alive,---,61
15251,grass,alive,---,61
15252,grass,alive,---,61
15253,grass,alive,---,61
15254,grass,alive,---,61
15255,grass,alive,---,61
15256,grass,alive,---,61
15257,grass,alive,---,61
15258,grass,alive,---,61
15259,grass,alive,---,61
15260,grass,alive,---,61
15261,grass,alive,---,61
15262,grass,alive,---,61
15263,grass,alive,---,61
15264,grass,alive,---,61
15265,grass,alive,---,61
15266,grass,alive,---,61
15267,grass,alive,---,61
15268,grass,alive,---,61
15269,grass,alive,---,61
15270,grass,alive,---,61
15271,grass,alive,---,61
15272,grass,alive,---,61
15273,grass,alive,---,61
15274,grass,alive,---,61
15275,grass,alive,---,61
15276,grass,alive,---,61
15277,grass,alive,---,61
15278,grass,alive,---,61
15279,grass,alive,---,61
15280,grass,alive,---,61
15281,grass,alive,---,61
15282,grass,alive,---,61
15283,grass,alive,---,61
15284,grass,alive,---,61
15285,grass,alive,---,61
15286,grass,alive,---,61
15287,grass,alive,---,61
15288,grass,alive,---,61
15289,grass,alive,---,61
15290,grass,alive,---,61
15291,grass,alive,---,61
15292,grass,alive,---,61
15293,grass,alive,---,61
15294,grass,alive,---,61
15295,grass,alive,---,61
15296,grass,alive,---,61
15297,grass,alive,---,61
15298,grass,alive,---,61
15299,grass,alive,---,61
15300,grass,alive,---,61
15301,grass,alive,---,61
15302,grass,alive,---,61
15303,grass,alive,---,61
15304,grass,alive,---,61
15305,grass,alive,---,61
15306,grass,alive,---,61
15307,grass,alive,---,61
15308,grass,alive,---,61
15309,grass,alive,---,61
15310,grass,alive,---,61
15311,grass,alive,---,61
15312,grass,alive,---,61
15313,grass,alive,---,61
15314,grass,alive,---,61
15315,grass,alive,---,61
15316,grass,alive,---,61
15317,grass,alive,---,61
15318,grass,alive,---,61
15319,grass,alive,---,61
15320,grass,alive,---,61
15321,grass,alive,---,61
15322,grass,alive,---,61
15323,grass,alive,---,61
15324,grass,alive,---,61
15325,grass,alive,---,61
15326,grass,alive,---,61
15327,grass,alive,---,61
15328,grass,alive,---,61
15329,grass,alive,---,61
15330,grass,alive,---,61
15331,grass,alive,---,61
15332,grass,alive,---,61
15333,grass,alive,---,61
15334,grass,alive,---,61
15335,grass,alive,---,61
15336,grass,alive,---,61
15337,grass,alive,---,61
15338,grass,alive,---,61
15339,grass,alive,---,61
15340,grass,alive,---,61
15341,grass,alive,---,61
15342,grass,alive,---,61
15343,grass,alive,---,61
15344,grass,alive,---,61
15345,grass,alive,---,61
15346,grass,alive,---,61
15347,grass,alive,---,61
15348,grass,alive,---,61
15349,grass,alive,---,61
15350,grass,alive,---,61
15351,grass,alive,---,61
15352,grass,alive,---,61
15353,grass,alive,---,61
15354,grass,alive,---,61
15355,grass,alive,---,61
15356,grass,alive,---,61
15357,grass,alive,---,61
15358,grass,alive,---,61
15359,grass,alive,---,61
15360,grass,alive,---,61
15361,grass,alive,---,61
15362,grass,alive,---,61
15363,grass,alive,---,61
15364,grass,alive,---,61
15365,grass,alive,---,61
15366,grass,alive,---,61
15367,grass,alive,---,61
15368,grass,alive,---,61
15369,grass,alive,---,61
15370,grass,alive,---,61
15371,grass,alive,---,61
15372,grass,alive,---,61
15373,grass,alive,---,61
15374,grass,alive,---,61
15375,grass,alive,---,61
15376,grass,alive,---,61
15377,grass,alive,---,61
15378,grass,alive,---,61
15379,grass,alive,---,61
15380,grass,alive,---,61
15381,grass,alive,---,61
15382,grass,alive,---,61
15383,grass,alive,---,61
15384,grass,alive,---,61
15385,grass,alive,---,61
15386,grass,alive,---,61
15387,grass,alive,---,61
15388,grass,alive,---,61
15389,grass,alive,---,61
15390,grass,alive,---,61
15391,grass,alive,---,61
15392,grass,alive,---,61
15393,grass,alive,---,61
15394,grass,alive,---,61
15395,grass,alive,---,61
15396,grass,alive,---,61
15397,grass,alive,---,61
15398,grass,alive,---,61
15399,grass,alive,---,61
15400,grass,alive,---,61
15401,grass,alive,---,61
15402,grass,alive,---,61
15403,grass,alive,---,61
15404,grass,alive,---,61
15405,grass,alive,---,61
15406,grass,alive,---,61
15407,grass,alive,---,61
15408,grass,alive,---,61
15409,grass,alive,---,61
15410,grass,alive,---,61
15411,grass,alive,---,61
15412,grass,alive,---,61
15413,grass,alive,---,61
15414,grass,alive,---,61
15415,grass,alive,---,61
15416,grass,alive,---,61
15417,grass,alive,---,61
15418,grass,alive,---,61
15419,grass,alive,---,61
15420,grass,alive,---,61
15421,grass,alive,---,61
15422,grass,alive,---,61
15423,grass,alive,---,61
15424,grass,alive,---,61
15425,grass,alive,---,61
15426,grass,alive,---,61
15427,grass,alive,---,61
15428,grass,alive,---,61
15429,grass,alive,---,61
15430,grass,alive,---,61
15431,grass,alive,---,61
15432,grass,alive,---,61
15433,grass,alive,---,61
15434,grass,alive,---,61
15435,grass,alive,---,61
15436,grass,alive,---,61
15437,grass,alive,---,61
15438,grass,alive,---,61
15439,grass,alive,---,61
15440,grass,alive,---,61
15441,grass,alive,---,61
15442,grass,alive,---,61
15443,grass,alive,---,61
15444,grass,alive,---,61
15445,grass,alive,---,61
15446,grass,alive,---,61
15447,grass,alive,---,61
15448,grass,alive,---,61
15449,grass,alive,---,61
15450,grass,alive,---,61
15451,grass,alive,---,61
15452,grass,alive,---,61
15453,grass,alive,---,61
15454,grass,alive,---,61
15455,grass,alive,---,61
15456,grass,alive,---,61
15457,grass,alive,---,61
15458,grass,alive,---,61
15459,grass,alive,---,61
15460,grass,alive,---,61
15461,grass,alive,---,61
15462,grass,alive,---,61
15463,grass,alive,---,61
15464,grass,alive,---,61
15465,grass,alive,---,61
15466,grass,alive,---,61
15467,grass,alive,---,61
15468,grass,alive,---,61
15469,grass,alive,---,61
15470,grass,alive,---,61
15471,grass,alive,---,61
15472,grass,alive,---,61
15473,grass,alive,---,61
15474,grass,alive,---,61
15475,grass,alive,---,61
15476,grass,alive,---,61
15477,grass,alive,---,61
15478,grass,alive,---,61
15479,grass,alive,---,61
15480,grass,alive,---,61
15481,grass,alive,---,61
15482,grass,alive,---,61
15483,grass,alive,---,61
15484,grass,alive,---,61
15485,grass,alive,---,61
15486,grass,alive,---,61
15487,grass,alive,---,61
15488,grass,alive,---,61
15489,grass,alive,---,61
15490,grass,alive,---,61
15491,grass,alive,---,61
15492,grass,alive,---,61
15493,grass,alive,---,61
15494,grass,alive,---,61
15495,grass,alive,---,61
15496,grass,alive,---,61
15497,grass,alive,---,61
15498,grass,alive,---,61
15499,grass,alive,---,61
15500,grass,alive,---,61
15501,grass,alive,---,61
15502,grass,alive,---,61
15503,grass,alive,---,61
15504,grass,alive,---,61
15505,grass,alive,---,61
15506,grass,alive,---,61
15507,grass,alive,---,61
15508,grass,alive,---,61
15509,grass,alive,---,61
15510,grass,alive,---,61
15511,grass,alive,---,61
15512,grass,alive,---,61
15513,grass,alive,---,61
15514,grass,alive,---,61
15515,grass,alive,---,61
15516,grass,alive,---,61
15517,grass,alive,---,61
15518,grass,alive,---,61
15519,grass,alive,---,61
15520,grass,alive,---,61
15521,grass,alive,---,61
15522,grass,alive,---,61
15523,grass,alive,---,61
15524,grass,alive,---,61
15525,grass,alive,---,61
15526,grass,alive,---,61
15527,grass,alive,---,61
15528,grass,alive,---,61
15529,grass,alive,---,61
15530,grass,alive,---,61
15531,grass,alive,---,61
15532,grass,alive,---,61
15533,grass,alive,---,61
15534,grass,alive,---,61
15535,grass,alive,---,61
15536,grass,alive,---,61
15537,grass,alive,---,61
15538,grass,alive,---,61
15539,grass,alive,---,61
15540,grass,alive,---,61
15541,grass,alive,---,61
15542,grass,alive,---,61
15543,grass,alive,---,61
15544,grass,alive,---,61
15545,grass,alive,---,61
15546,grass,alive,---,61
15547,grass,alive,---,61
15548,grass,alive,---,61
15549,grass,alive,---,61
15550,grass,alive,---,61
15551,grass,alive,---,61
15552,grass,alive,---,61
15553,grass,alive,---,61
15554,grass,alive,---,61
15555,grass,alive,---,61
15556,grass,alive,---,61
15557,grass,alive,---,61
15558,grass,alive,---,61
15559,grass,alive,---,61
15560,grass,alive,---,61
15561,grass,alive,---,61
15562,grass,alive,---,61
15563,grass,alive,---,61
15564,grass,alive,---,61
15565,grass,alive,---,61
15566,grass,alive,---,61
15567,grass,alive,---,61
15568,grass,alive,---,61
15569,grass,alive,---,61
15570,grass,alive,---,61
15571,grass,alive,---,61
15572,grass,alive,---,61
15573,grass,alive,---,61
15574,grass,alive,---,61
15575,grass,alive,---,61
15576,grass,alive,---,61
15577,grass,alive,---,61
15578,grass,alive,---,61
15579,grass,alive,---,61
15580,grass,alive,---,61
15581,grass,alive,---,61
15582,grass,alive,---,61
15583,grass,alive,---,61
15584,grass,alive,---,61
15585,grass,alive,---,61
15586,grass,alive,---,61
15587,grass,alive,---,61
15588,grass,alive,---,61
15589,grass,alive,---,61
15590,grass,alive,---,61
15591,grass,alive,---,61
15592,grass,alive,---,61
15593,grass,alive,---,61
15594,grass,alive,---,61
15595,grass,alive,---,61
15596,grass,alive,---,61
15597,grass,alive,---,61
15598,grass,alive,---,61
15599,grass,alive,---,61
15600,grass,alive,---,61
15601,grass,alive,---,61
15602,grass,alive,---,61
15603,grass,alive,---,61
15604,grass,alive,---,61
15605,grass,alive,---,61
15606,grass,alive,---,61
15607,grass,alive,---,61
15608,grass,alive,---,61
15609,grass,alive,---,61
15610,grass,alive,---,61
15611,grass,alive,---,61
15612,grass,alive,---,61
15613,grass,alive,---,61
15614,grass,alive,---,61
15615,grass,alive,---,61
15616,grass,alive,---,61
15617,grass,alive,---,61
15618,grass,alive,---,61
15619,grass,alive,---,61
15620,grass,alive,---,61
15621,grass,alive,---,61
15622,grass,alive,---,61
15623,grass,alive,---,61
15624,grass,alive,---,61
15625,grass,alive,---,61
15626,grass,alive,---,61
15627,grass,alive,---,61
15628,grass,alive,---,61
15629,grass,alive,---,61
15630,grass,alive,---,61
15631,grass,alive,---,61
15632,grass,alive,---,61
15633,grass,alive,---,61
15634,grass,alive,---,61
15635,grass,alive,---,61
15636,grass,alive,---,61
15637,grass,alive,---,61
15638,grass,alive,---,61
15639,grass,alive,---,61
15640,grass,alive,---,61
15641,grass,alive,---,61
15642,grass,alive,---,61
15643,grass,alive,---,61
15644,grass,alive,---,61
15645,grass,alive,---,61
15646,grass,alive,---,61
15647,grass,alive,---,61
15648,grass,alive,---,61
15649,grass,alive,---,61
15650,grass,alive,---,61
15651,grass,alive,---,61
15652,grass,alive,---,61
15653,grass,alive,---,61
15654,grass,alive,---,61
15655,grass,alive,---,61
15656,grass,alive,---,61
15657,grass,alive,---,61
15658,grass,alive,---,61
15659,grass,alive,---,61
15660,grass,alive,---,61
15661,grass,alive,---,61
15662,grass,alive,---,61
15663,grass,alive,---,61
15664,grass,alive,---,61
15665,grass,alive,---,61
15666,grass,alive,---,61
15667,grass,alive,---,61
15668,grass,alive,---,61
15669,grass,alive,---,61
15670,grass,alive,---,61
15671,grass,alive,---,61
15672,grass,alive,---,61
15673,grass,alive,---,61
15674,grass,alive,---,61
15675,grass,alive,---,61
15676,grass,alive,---,61
15677,grass,alive,---,61
15678,grass,alive,---,61
15679,grass,alive,---,61
15680,grass,alive,---,61
15681,grass,alive,---,61
15682,grass,alive,---,61
15683,grass,alive,---,61
15684,grass,alive,---,61
15685,grass,alive,---,61
15686,grass,alive,---,61
15687,grass,alive,---,61
15688,grass,alive,---,61
15689,grass,alive,---,61
15690,grass,alive,---,61
15691,grass,alive,---,61
15692,grass,alive,---,61
15693,grass,alive,---,61
15694,grass,alive,---,61
15695,grass,alive,---,61
15696,grass,alive,---,61
